dataset_name,model_name,candidate_name,titan_candidate_name,reproducibility_mode,source_revision,train_loader_seed,value_head_mode,time_head_mode,evaluation_scope,qty_mark_gradient_mode,value_encoder_gradient_mode,marker_loss_mode,lambda_ordinal,qty_decoder_mode,magnitude_norm_mode,lambda_magnitude,magnitude_encoder_gradient_mode,magnitude_aux_loss_mode,lambda_log_qty,log_qty_huber_delta,log_qty_floor,magnitude_domain,magnitude_sigma_floor,magnitude_revin_eps,magnitude_shrinkage_k,magnitude_center_mode,magnitude_revin_affine,magnitude_stat_context_mode,seed,epoch,score,val_nll,val_nll_marker,val_nll_time,val_ordinal_marker_loss,qty_mae,qty_rmse,qty_wape,log_qty_mae,log_qty_rmse,val_magnitude_loss,train_log_qty_aux_loss,val_log_qty_aux_loss,dt_mae,mark_acc,mark_balanced_accuracy,mark_macro_f1,mark_mae,mark_adjacent_accuracy,mark_0_recall,mark_1_recall,train_loss
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,20,0.9444102007012617,-2.4927870316778153,0.10021963583314869,-2.5930066669899805,0.0035424140974441515,0.8196770295142409,2.0844566871457406,0.046201363609807665,0.06270123779093285,0.15387151333622737,NaN,NaN,NaN,1.7672133047459002,0.9629020107782349,0.940785066481319,0.939923904747596,0.03709798922176508,1.0,0.9885472893686928,0.768288533514801,-2.340139611412242
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,21,0.9442631570214447,-2.5374547790927005,0.09754159812063554,-2.6349963633204663,0.0034866075344113906,0.8160572104612369,2.1177988211189263,0.045997331326057246,0.0658915867539942,0.15372277870468135,NaN,NaN,NaN,1.7672133047459002,0.9627513472793648,0.9375789695497383,0.9383128779272929,0.03724865272063511,1.0,0.9890166627552218,0.7420891459680163,-2.3833863897193392
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,22,0.9446583382061973,-2.5795954268646106,0.09431651800690859,-2.6739119364874466,0.003406980212090619,0.8844560222318469,2.267050369826852,0.049852652701801434,0.0642733818120957,0.1557631833316691,NaN,NaN,NaN,1.7672133047459002,0.9632149272758881,0.9337441319726199,0.938039459187432,0.03678507272411195,1.0,0.9927247125088008,0.6893501190881252,-2.425736578140209
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,23,0.9440072878316014,-2.6143321499567826,0.0971215962648466,-2.7114537347113954,0.00351813348244616,0.7010624030860874,1.944173621316964,0.03951561143215266,0.056672164996902544,0.15150931947116827,NaN,NaN,NaN,1.7672133047459002,0.9623804832821464,0.9467091056579113,0.9399666076610854,0.03761951671785362,1.0,0.9828209340530392,0.8166042871725077,-2.4647309187949866
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,24,0.944447059905127,-2.6527182934105573,0.09307662345045459,-2.7457949040917953,0.0033800624001573036,0.7828178256489334,2.0170294133601234,0.044123782539665556,0.06078371063074259,0.15572459805161215,NaN,NaN,NaN,1.7672133047459002,0.9629020107782349,0.9429266830294816,0.9401153698325275,0.03709798922176508,1.0,0.9868810138465149,0.7805375978223885,-2.500611210520463
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,25,0.9448982627591674,-2.6834797206811682,0.09464979555412281,-2.7781295173336873,0.003389544934685462,0.7372474685662755,2.0003904801908217,0.04155519447193312,0.056720110106911685,0.15111531988377003,NaN,NaN,NaN,1.7672133047459002,0.9633076432751927,0.9455477108278773,0.9408901444583662,0.03669235672480733,1.0,0.9853555503402958,0.7921061585573325,-2.5349542489287447
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,26,0.9441675648300999,-2.7120722466357345,0.09590479946422893,-2.8079770300129567,0.0034457255810095987,0.6914489034575176,1.934180541631702,0.0389737433842393,0.0569134753597441,0.152268678334865,NaN,NaN,NaN,1.7672133047459002,0.9625311467810164,0.9414335218843224,0.9392239536812037,0.0374688532189836,1.0,0.9868106078385356,0.776454576386526,-2.5659780424034953
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,27,0.9450341132364206,-2.7449587759457947,0.09177103855824108,-2.8367298009284108,0.003350968687243174,0.6941129906177382,1.970997811633503,0.03912390552755386,0.05561439803862838,0.15205492738538126,NaN,NaN,NaN,1.7672133047459002,0.9634003592744973,0.9438198935384607,0.9403346380794567,0.036599640725502695,1.0,0.9874207932410233,0.7727118067369854,-2.595967940375771
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,28,0.9432532254245803,-2.76642390243036,0.0976132798011697,-2.8640371702067884,0.003524156569049321,0.7365758154962418,2.014391103824568,0.04151733652716839,0.06049233400829285,0.15672812077383144,NaN,NaN,NaN,1.7672133047459002,0.9616619342875355,0.9459847699631018,0.938878591656245,0.03833806571246451,1.0,0.9821638113118986,0.8227288193263015,-2.6242450679542184
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,29,0.943951375386745,-2.792297403954849,0.09714064329999457,-2.8894380334590077,0.0034883476944299148,0.6410798488116702,1.795861554254042,0.03613467516031436,0.05443306251494268,0.15095856342239247,NaN,NaN,NaN,1.7672133047459002,0.9622645882830156,0.9453434543082704,0.9395616898919409,0.03773541171698441,1.0,0.9834545881248533,0.8176250425314733,-2.650877648971791
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,30,0.9441867835866209,-2.81796612261814,0.09576932046312671,-2.9137354360309544,0.0034659696015149517,0.7649461462412468,2.048258694010359,0.04311643949002347,0.05882529134911182,0.15438068520177192,NaN,NaN,NaN,1.7672133047459002,0.9626238627803211,0.939868960082803,0.9391818176753779,0.03737613721967897,1.0,0.9879371039662052,0.7713507995916978,-2.6771264634299805
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,31,0.9445067065889095,-2.841220692797443,0.09518306573280082,-2.9364037518982897,0.0034215112617573557,0.6884026421272113,1.935203013673866,0.03880203986894696,0.05579206905380464,0.1516037770086111,NaN,NaN,NaN,1.7672133047459002,0.9628672422784956,0.9415188108274273,0.9395796311114777,0.03713275772150432,1.0,0.9868810138465149,0.7727118067369854,-2.7008542768046824
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,32,0.9447660211681526,-2.8655052209374334,0.09279196177202725,-2.9582971781880802,0.003368302565487799,0.7072360607980472,1.9223006552808175,0.03986359166641857,0.058090803603442924,0.15454169655860506,NaN,NaN,NaN,1.7672133047459002,0.9631453902764096,0.9456255061157616,0.9405513536266006,0.03685460972359043,1.0,0.9848157709457874,0.7995916978564137,-2.7235943668840457
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,33,0.9442877391647242,-2.8841657805333667,0.09487897440700033,-2.979044737149661,0.003431245142875212,0.6639905681379108,1.8501832790281276,0.037426045341544374,0.05422832614101568,0.1488544770439504,NaN,NaN,NaN,1.7672133047459002,0.9626238627803211,0.9406971691398722,0.9390752089329877,0.03737613721967897,1.0,0.9877493546115935,0.7587614834977884,-2.7453577702160152
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,34,0.9441031869726054,-2.9031102627172127,0.09568656157522387,-2.99879680960039,0.0034628926108883824,0.7210582612128235,1.9851230751192923,0.04064268450939986,0.06101056797904944,0.15507081610233803,NaN,NaN,NaN,1.7672133047459002,0.9624963782812772,0.9468283310768205,0.9398903122186133,0.03750362171872284,1.0,0.9831025580849566,0.8091187478734263,-2.765812177341843
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,35,0.9432462058543634,-2.921918908387946,0.09595552340386043,-3.0178744294272173,0.0035150701551914373,0.7551848856261758,2.0089248089827256,0.042566242845822944,0.06108785808076034,0.15805360893043605,NaN,NaN,NaN,1.7672133047459002,0.9616735237874485,0.9445727756959642,0.9385786752615721,0.038326476212551426,1.0,0.9813189392161464,0.812861517522967,-2.78617410642738
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,36,0.9446917202889294,-2.9419524133181234,0.09337171953973021,-3.035324118961746,0.003382283393194699,0.6772314408034502,1.8922832355352106,0.03817237145598275,0.05509491615723146,0.1504709141061463,NaN,NaN,NaN,1.7672133047459002,0.9630410847771919,0.941112651876645,0.9398808720571361,0.036958915222808135,1.0,0.9879840413048581,0.7665872745831915,-2.804703786794789
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,37,0.9436044053462218,-2.9554807556085145,0.09727038748620837,-3.0527511412764285,0.0035154131454909264,0.7099018914208957,1.9394327419031787,0.04001385208057385,0.05804928373805533,0.1569218572008365,NaN,NaN,NaN,1.7672133047459002,0.9619864402851017,0.944111583350967,0.9389987938078508,0.0380135597148983,1.0,0.9825393100211218,0.8091187478734263,-2.8215865569554937
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,38,0.9424463393658057,-2.967876028430181,0.1011110562327104,-3.068987082694534,0.0036391383930984883,0.7901443799207805,2.1636648373871776,0.044536746165255006,0.06587351923463601,0.16475668971220636,NaN,NaN,NaN,1.7672133047459002,0.9609086167931854,0.948168337500684,0.9383565891933555,0.03909138320681463,1.0,0.9774700774466087,0.8397414086423953,-2.838774874554499
intermittent,rmtpp,rmtpp_gru_h64,rmtpp_gru_h64,strict,308cec0b9c383d4eab5aac8b9015dae663b0ad73,42,shared,shared,validation_only,coupled,coupled,ce,0.0,mark_residual,global,1.0,coupled,none,0.25,1.0,1.0,,0.0014535461338152059,0.00001,8.0,mean,false,none,42,39,0.9451957411904459,-2.9917030599293155,0.09313411489871663,-3.0848371654394886,0.0033572829613322816,0.799043534593261,2.260864723464703,0.045038349926295934,0.05728753972676619,0.1526516918028816,NaN,NaN,NaN,1.7672133047459002,0.9636669177724981,0.9427873954388386,0.9408490481820225,0.03633308222750188,1.0,0.9874911992490025,0.7842803674719292,-2.8557121387848774
