dataset_id,paper_name,distribution,value,survival_probability,value_count,population_size,with_split_sha256
intermittent,Intermittent,sequence_length,24,0.102065249925,159,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,25,0.0952666011032,151,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,26,0.0888100226622,128,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,27,0.0833368965665,121,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,28,0.0781630820541,119,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,29,0.073074785137,98,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,30,0.06888442297,106,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,31,0.064351990422,75,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,32,0.0611450806003,102,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,33,0.0567836832428,82,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,34,0.0532774618378,57,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,35,0.0508402103733,56,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,36,0.0484457177064,56,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,37,0.0460512250396,55,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,38,0.0436994911703,54,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,39,0.0413905160987,48,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,40,0.0393380938128,51,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,41,0.037157395134,52,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,42,0.0349339376577,31,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,43,0.0336084149314,28,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,44,0.0324111685979,42,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,45,0.0306152990978,32,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,46,0.0292470175739,23,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,47,0.0282635652285,32,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,48,0.0268952837046,17,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,49,0.026168384145,31,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,50,0.0248428614187,28,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,51,0.0236456150853,23,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,52,0.02266216274,33,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,53,0.0212511224184,28,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,54,0.020053876085,16,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,55,0.019369735323,20,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,56,0.0185145593706,14,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,57,0.0179159362039,17,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,58,0.0171890366443,15,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,59,0.01654765468,12,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,60,0.0160345491085,15,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,61,0.0153931671441,12,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,62,0.0148800615727,12,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,63,0.0143669560012,14,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,64,0.0137683328345,13,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,65,0.0132124684654,5,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,66,0.0129986744773,12,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,67,0.0124855689058,11,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,68,0.012015222132,8,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,69,0.011673151751,6,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,70,0.0114165989652,7,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,71,0.0111172873819,8,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,72,0.0107752170009,13,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,73,0.0102193526318,15,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,74,0.00957797066746,10,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,75,0.00915038269124,3,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,76,0.00902210629837,3,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,77,0.0088938299055,3,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,78,0.00876555351264,6,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,79,0.0085090007269,6,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,80,0.00825244794116,6,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,81,0.00799589515543,5,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,82,0.00778210116732,8,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,83,0.00744003078633,4,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,84,0.00726899559584,7,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,85,0.00696968401249,6,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,86,0.00671313122675,3,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,87,0.00658485483388,5,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,88,0.00637106084577,5,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,89,0.00615726685766,4,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,90,0.00598623166717,4,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,91,0.00581519647668,5,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,92,0.00560140248856,4,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,93,0.00543036729807,2,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,94,0.00534484970283,5,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,95,0.00513105571471,4,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,96,0.00496002052422,5,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,97,0.00474622653611,1,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,98,0.00470346773849,2,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,100,0.00461795014324,2,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,101,0.004532432548,3,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,102,0.00440415615513,5,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,103,0.00419036216702,2,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,104,0.00410484457177,7,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,105,0.00380553298841,9,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,106,0.00342070380981,14,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,107,0.00282208064309,8,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,108,0.00248001026211,19,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,109,0.00166759310728,11,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,sequence_length,110,0.00119724633343,28,23387,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,1,1,98888,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,2,0.592865847633,51776,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,3,0.379697638418,19837,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,4,0.298026250782,13143,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,5,0.243914890814,20885,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,6,0.157928757287,4784,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,7,0.138232436349,2321,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,8,0.12867659168,2383,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,9,0.118865485327,1110,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,10,0.114295477751,11054,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,11,0.0687847896973,904,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,12,0.0650629096538,957,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,13,0.0611228220414,570,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,14,0.0587760613946,515,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,15,0.0566557425645,1537,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,16,0.0503277230658,480,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,17,0.0483515035737,329,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,18,0.0469969697968,359,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,19,0.0455189223016,246,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,20,0.0445061098119,2593,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,21,0.0338304074306,230,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,22,0.0328834689239,288,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,23,0.0316977372287,197,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,24,0.0308866638121,244,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,25,0.0298820855703,501,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,26,0.0278194064754,174,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,27,0.0271030269095,170,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,28,0.0264031158394,155,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,29,0.0257649616284,118,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,30,0.0252791410033,780,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,31,0.0220677843286,137,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,32,0.0215037383485,149,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,33,0.0208902868812,108,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,34,0.0204456374955,97,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,35,0.0200462764731,194,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,36,0.0192475544284,120,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,37,0.0187534995554,77,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,38,0.0184364810118,110,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,39,0.0179835973782,102,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,40,0.0175636507361,293,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,41,0.0163573334212,72,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,42,0.0160609004973,82,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,43,0.0157232963341,55,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,44,0.0154968545173,95,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,45,0.0151057277428,91,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,46,0.0147310694641,77,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,47,0.0144140509206,62,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,48,0.0141587892362,54,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,49,0.0139364645433,53,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,50,0.0137182569744,262,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,51,0.0126395705016,60,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,52,0.0123925430651,54,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,53,0.0121702183723,52,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,54,0.0119561279273,49,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,55,0.0117543888541,74,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,56,0.0114497216824,51,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,57,0.0112397483614,29,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,58,0.0111203517671,31,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,59,0.0109927209249,38,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,60,0.0108362702151,122,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,61,0.0103339810942,28,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,62,0.0102187016238,28,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,63,0.0101034221534,39,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,64,0.00994285431969,25,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,65,0.00983992622114,29,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,66,0.00972052962682,32,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,67,0.00958878166068,18,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,68,0.00951467342973,29,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,69,0.00939527683541,31,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,70,0.00926764599321,48,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,71,0.009070024044,33,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
intermittent,Intermittent,quantity,72,0.00893415895392,32,242888,dab4d8a7217f9c14d1c2336f649aef9ddaf2ba440d074e446d8fd5cc41506a30
